espnID,espnName,sleeperBotID,espnIDFull,weight,jerseyNum,cbsShortName,team,yahooPlayerID,age,espnLink,yahooLink,bDay,espnHeadshot,isFreeAgent,rotoWirePlayerIDFull,cbsLongName,teamID,pos,school,cbsPlayerID,longName,rotoWirePlayerID,height,cbsPlayerIDFull,lastGamePlayed,playerID,exp,injury.description,injury.injDate,injury.designation,cbsBDay,cbsAge
4360318,Mario Goodrich,8298,4360318/mario-goodrich,186,37,,PHI,34382,23,http://www.espn.com/nfl/player/_/id/4360318/mario-goodrich,https://sports.yahoo.com/nfl/players/34382,1/12/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4360318.png,False,mario-goodrich-15942,Mario Goodrich,27,CB,Clemson,2963142,Mario Goodrich,15942,"6'0""",2963142/mario-goodrich/,20231008_PHI@LAR,4360318,1,,,,,
4575640,Jarrett Horst,11375,4575640/jarrett-horst,305,,J. Horst,MIA,40624,23,http://www.espn.com/nfl/player/_/id/4575640/jarrett-horst,https://sports.yahoo.com/nfl/players/40624,2/7/2000,,True,jarrett-horst-16685,Jarrett Horst,20,OT,Michigan State,3135303,Jarrett Horst,16685,"6'6""",3135303/jarrett-horst,,4575640,R,,,,,
4360292,TJ Carter,8748,4360292/tj-carter,193,20,,LAR,34336,24,http://www.espn.com/nfl/player/_/id/4360292/tj-carter,https://sports.yahoo.com/nfl/players/34336,4/3/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4360292.png,True,tj-carter-16235,T.J. Carter,19,CB,TCU,2865132,TJ Carter,16235,"5'11""",2865132/tj-carter/,20221225_DEN@LAR,4360292,R,,,,,
4383396,Hunter Luepke,11510,4383396/hunter-luepke,238,40,H. Luepke,DAL,40780,23,http://www.espn.com/nfl/player/_/id/4383396/hunter-luepke,https://sports.yahoo.com/nfl/players/40780,2/28/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4383396.png,False,hunter-luepke-17000,Hunter Luepke,9,RB,North Dakota State,2969438,Hunter Luepke,17000,"6'1""",2969438/hunter-luepke,20231130_SEA@DAL,4383396,R,,,,,
4034835,Dicaprio Bootle,8003,4034835/dicaprio-bootle,180,32,,CAR,33878,26,http://www.espn.com/nfl/player/_/id/4034835/dicaprio-bootle,https://sports.yahoo.com/nfl/players/33878,9/17/1997,https://a.espncdn.com/i/headshots/nfl/players/full/4034835.png,False,dicaprio-bootle-15712,Dicaprio Bootle,5,CB,Nebraska,2239654,Dicaprio Bootle,15712,"5'10""",2239654/dicaprio-bootle/,20231119_DAL@CAR,4034835,1,Carolina placed Bootle (knee) on injured reserve Wednesday.,20231122,Injured Reserve,,
4044519,Larnel Coleman,7773,4044519/larnel-coleman,310,74,,CAR,33618,25,http://www.espn.com/nfl/player/_/id/4044519/larnel-coleman,https://sports.yahoo.com/nfl/players/33618,6/22/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4044519.png,True,larnel-coleman-15556,Larnel Coleman,5,OT,Massachusetts,2261333,Larnel Coleman,15556,"6'6""",2261333/larnel-coleman/,,4044519,2,,,,,
4373470,Calvin Jackson,8251,4373470/calvin-jackson,194,9,,MIA,34441,26,http://www.espn.com/nfl/player/_/id/4373470/calvin-jackson,https://sports.yahoo.com/nfl/players/34441,5/7/1997,https://a.espncdn.com/i/headshots/nfl/players/full/4373470.png,True,calvin-jackson-15817,Calvin Jackson Jr.,20,WR,Washington State,2968105,Calvin Jackson,15817,"5'10""",2968105/calvin-jackson-jr/,20220828_NYG@NYJ,4373470,R,,,,,
4408992,Sy Barnett,11111,4408992/sy-barnett,190,,,NO,40344,25,http://www.espn.com/nfl/player/_/id/4408992/sy-barnett,https://sports.yahoo.com/nfl/players/40344,12/5/1997,,True,sy-barnett-17457,Sy Barnett,23,WR,Davenport University,29116249,Sy Barnett,17457,"6'0""",29116249/sy-barnett/,,4408992,R,,,,,
4374302,Amon-Ra St. Brown,7547,4374302/amon-ra-st-brown,202,14,A. St. Brown,DET,33500,24,http://www.espn.com/nfl/player/_/id/4374302/amon-ra-st-brown,https://sports.yahoo.com/nfl/players/33500,10/24/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4374302.png,False,amon-ra-st-brown-15332,Amon-Ra St. Brown,11,WR,USC,2967690,Amon-Ra St. Brown,15332,"6'0""",2967690/amon-ra-st-brown,20231203_DET@NO,4374302,3,,,,,
4240866,Kalil Pimpleton,8248,4240866/kalil-pimpleton,172,81,,NYG,34563,24,http://www.espn.com/nfl/player/_/id/4240866/kalil-pimpleton,https://sports.yahoo.com/nfl/players/34563,12/9/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4240866.png,True,kalil-pimpleton-16168,Kalil Pimpleton,24,WR,Central Michigan,2805116,Kalil Pimpleton,16168,"5'9""",2805116/kalil-pimpleton/,20230826_NYJ@NYG,4240866,1,,,,,
3912028,Nasir Adderley,5881,3912028/nasir-adderley,206,24,N. Adderley,LAC,31892,26,http://www.espn.com/nfl/player/_/id/3912028/nasir-adderley,https://sports.yahoo.com/nfl/players/31892,5/31/1997,https://a.espncdn.com/i/headshots/nfl/players/full/3912028.png,True,nasir-adderley-13668,Nasir Adderley,18,S,Delaware,2182692,Nasir Adderley,13668,"6'0""",2182692/nasir-adderley,20230108_LAC@DEN,3912028,4,,,,,
4575517,Kyle Hamilton,8339,4575517/kyle-hamilton,220,14,K. Hamilton,BAL,33969,22,http://www.espn.com/nfl/player/_/id/4575517/kyle-hamilton,https://sports.yahoo.com/nfl/players/33969,3/16/2001,https://a.espncdn.com/i/headshots/nfl/players/full/4575517.png,False,kyle-hamilton-15808,Kyle Hamilton,3,S,Notre Dame,3136877,Kyle Hamilton,15808,"6'4""",3136877/kyle-hamilton,20231126_BAL@LAC,4575517,2,,,,,
3915508,Rashod Berry,7459,3915508/rashod-berry,255,74,,IND,33024,27,http://www.espn.com/nfl/player/_/id/3915508/rashod-berry,https://sports.yahoo.com/nfl/players/33024,10/14/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3915508.png,True,rashod-berry-14851,Rashod Berry,14,DE,Ohio State,3159208,Rashod Berry,14851,"6'4""",3159208/rashod-berry/,20220827_JAX@ATL,3915508,2,,,,,
17463,Diontae Spencer,5828,17463/diontae-spencer,170,14,,NYJ,28279,31,http://www.espn.com/nfl/player/_/id/17463/diontae-spencer,https://sports.yahoo.com/nfl/players/28279,3/19/1992,https://a.espncdn.com/i/headshots/nfl/players/full/17463.png,True,diontae-spencer-13530,Diontae Spencer,25,WR,McNeese State,2132892,Diontae Spencer,13530,"5'8""",2132892/diontae-spencer/,,17463,4,,,,,
3860287,Xavier Crawford,6285,3860287/xavier-crawford,187,37,X. Crawford,SEA,32027,27,http://www.espn.com/nfl/player/_/id/3860287/xavier-crawford,https://sports.yahoo.com/nfl/players/32027,12/10/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3860287.png,True,xavier-crawford-13430,Xavier Crawford,29,CB,Central Michigan,2180312,Xavier Crawford,13430,"5'11""",2180312/xavier-crawford,20230101_NYJ@SEA,3860287,3,,,,,
3121378,Matt Sokol,6233,3121378/matt-sokol,258,87,,NE,32551,28,http://www.espn.com/nfl/player/_/id/3121378/matt-sokol,https://sports.yahoo.com/nfl/players/32551,11/9/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3121378.png,False,matt-sokol-13686,Matt Sokol,22,TE,Michigan State,2131215,Matt Sokol,13686,"6'5""",2131215/matt-sokol/,20230825_NE@TEN,3121378,1,,,,,
4241476,Tyrell Shavers,11377,4241476/tyrell-shavers,210,80,T. Shavers,BUF,40630,24,http://www.espn.com/nfl/player/_/id/4241476/tyrell-shavers,https://sports.yahoo.com/nfl/players/40630,8/18/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4241476.png,False,tyrell-shavers-17555,Tyrell Shavers,4,WR,Middle Tennessee,2741208,Tyrell Shavers,17555,"6'6""",2741208/tyrell-shavers,20230826_BUF@CHI,4241476,R,,,,,
4689551,Junior Aho,11241,4689551/junior-aho,272,73,,MIN,40478,24,http://www.espn.com/nfl/player/_/id/4689551/junior-aho,https://sports.yahoo.com/nfl/players/40478,2/2/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4689551.png,False,junior-aho-17211,Junior Aho,21,DT,SMU,3168281,Junior Aho,17211,"6'4""",3168281/junior-aho/,20230826_ARI@MIN,4689551,R,,,,,
4360745,Kendall Williamson,11022,4360745/kendall-williamson,203,36,,CHI,40248,23,http://www.espn.com/nfl/player/_/id/4360745/kendall-williamson,https://sports.yahoo.com/nfl/players/40248,8/24/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4360745.png,False,kendall-williamson-17415,Kendall Williamson,6,S,Stanford,2965075,Kendall Williamson,17415,"6'0""",2965075/kendall-williamson/,20230826_BUF@CHI,4360745,R,,,,,
4426403,Nick Cross,8392,4426403/nick-cross,212,20,N. Cross,IND,34052,22,http://www.espn.com/nfl/player/_/id/4426403/nick-cross,https://sports.yahoo.com/nfl/players/34052,9/10/2001,https://a.espncdn.com/i/headshots/nfl/players/full/4426403.png,False,nick-cross-16139,Nick Cross,14,S,Maryland,3122466,Nick Cross,16139,"6'0""",3122466/nick-cross,20231203_IND@TEN,4426403,2,,,,,
2576581,Chris Moore,3269,2576581/chris-moore,200,11,C. Moore,TEN,29341,30,http://www.espn.com/nfl/player/_/id/2576581/chris-moore,https://sports.yahoo.com/nfl/players/29341,6/16/1993,https://a.espncdn.com/i/headshots/nfl/players/full/2576581.png,False,chris-moore-10994,Chris Moore,31,WR,Cincinnati,1871375,Chris Moore,10994,"6'1""",1871375/chris-moore,20231203_IND@TEN,2576581,8,,,,,
2576716,Jamison Crowder,2410,2576716/jamison-crowder,177,83,J. Crowder,WSH,28493,30,http://www.espn.com/nfl/player/_/id/2576716/jamison-crowder,https://sports.yahoo.com/nfl/players/28493,6/17/1993,https://a.espncdn.com/i/headshots/nfl/players/full/2576716.png,False,jamison-crowder-10224,Jamison Crowder,32,WR,Duke,1850749,Jamison Crowder,10224,"5'9""",1850749/jamison-crowder,20231203_MIA@WSH,2576716,9,,,,,
4693173,DaMarcus Mitchell,8725,4693173/damarcus-mitchell,262,97,D. Mitchell,NE,34426,24,http://www.espn.com/nfl/player/_/id/4693173/damarcus-mitchell,https://sports.yahoo.com/nfl/players/34426,12/13/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4693173.png,True,damarcus-mitchell-16468,DaMarcus Mitchell,22,DE,Purdue,3161949,DaMarcus Mitchell,16468,"6'3""",3161949/damarcus-mitchell,20230810_HOU@NE,4693173,2,,,,,
4360306,Justyn Ross,8140,4360306/justyn-ross,210,8,,KC,34440,23,http://www.espn.com/nfl/player/_/id/4360306/justyn-ross,https://sports.yahoo.com/nfl/players/34440,12/15/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4360306.png,False,justyn-ross-15910,Justyn Ross,16,WR,Clemson,2965335,Justyn Ross,15910,"6'4""",2965335/justyn-ross/,20231008_KC@MIN,4360306,2,"The NFL placed Ross on the commissioner's exempt list Friday, Adam Schefter of ESPN reports.",20231027,Out,,
2976295,Pat Elflein,4115,2976295/pat-elflein,303,50,P. Elflein,ARI,30183,29,http://www.espn.com/nfl/player/_/id/2976295/pat-elflein,https://sports.yahoo.com/nfl/players/30183,7/6/1994,https://a.espncdn.com/i/headshots/nfl/players/full/2976295.png,False,pat-elflein-11791,Pat Elflein,1,G,Ohio State,1983779,Pat Elflein,11791,"6'2""",1983779/pat-elflein,20220911_CLE@CAR,2976295,7,"Elflein (undisclosed) was placed on injured reserve Monday, Tyler Drake of ArizonaSports.com reports.",20230828,Injured Reserve,,
2971622,Leonard Williams,2311,2971622/leonard-williams,300,99,L. Williams,SEA,28394,29,http://www.espn.com/nfl/player/_/id/2971622/leonard-williams,https://sports.yahoo.com/nfl/players/28394,6/20/1994,https://a.espncdn.com/i/headshots/nfl/players/full/2971622.png,False,leonard-williams-10307,Leonard Williams,29,DE,USC,1996523,Leonard Williams,10307,"6'5""",1996523/leonard-williams,20231130_SEA@DAL,2971622,9,,,,,
4427278,Xavier Gipson,11306,4427278/xavier-gipson,189,82,X. Gipson,NYJ,40548,22,http://www.espn.com/nfl/player/_/id/4427278/xavier-gipson,https://sports.yahoo.com/nfl/players/40548,3/8/2001,https://a.espncdn.com/i/headshots/nfl/players/full/4427278.png,False,xavier-gipson-17045,Xavier Gipson,25,WR,Stephen F. Austin,3127427,Xavier Gipson,17045,"5'9""",3127427/xavier-gipson,20231203_ATL@NYJ,4427278,R,,,,,
4262197,Ta'Quon Graham,7840,4262197/taquon-graham,294,95,T. Graham,ATL,33536,25,http://www.espn.com/nfl/player/_/id/4262197/taquon-graham,https://sports.yahoo.com/nfl/players/33536,12/1/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4262197.png,False,taquon-graham-15236,Ta'Quon Graham,2,DT,Texas,2868713,Ta'Quon Graham,15236,"6'4""",2868713/taquon-graham,20231203_ATL@NYJ,4262197,3,,,,,
3930035,Nakia Griffin-Stewart,7359,3930035/nakia-griffin-stewart,260,,,IND,33031,27,http://www.espn.com/nfl/player/_/id/3930035/nakia-griffin-stewart,https://sports.yahoo.com/nfl/players/33031,11/12/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3930035.png,True,nakia-griffin-stewart-15110,Nakia Griffin-Stewart,14,TE,Pittsburgh,3159147,Nakia Griffin-Stewart,15110,"6'5""",3159147/nakia-griffin-stewart/,20220827_CHI@CLE,3930035,1,,,,,
3051929,Corn Elder,4192,3051929/corn-elder,185,26,,WSH,30265,29,http://www.espn.com/nfl/player/_/id/3051929/corn-elder,https://sports.yahoo.com/nfl/players/30265,10/9/1994,https://a.espncdn.com/i/headshots/nfl/players/full/3051929.png,True,corn-elder-12014,Corn Elder,32,CB,Miami (FL),2071574,Corn Elder,12014,"5'10""",2071574/corn-elder/,20220827_WSH@BAL,3051929,6,,,,,
2577185,Jake Brendel,3439,2577185/jake-brendel,299,64,J. Brendel,SF,29887,31,http://www.espn.com/nfl/player/_/id/2577185/jake-brendel,https://sports.yahoo.com/nfl/players/29887,9/10/1992,https://a.espncdn.com/i/headshots/nfl/players/full/2577185.png,False,jake-brendel-10918,Jake Brendel,28,C,UCLA,1860889,Jake Brendel,10918,"6'4""",1860889/jake-brendel,20231015_SF@CLE,2577185,7,,,,,
4241250,Jake Hummel,8733,4241250/jake-hummel,235,35,J. Hummel,LAR,34342,24,http://www.espn.com/nfl/player/_/id/4241250/jake-hummel,https://sports.yahoo.com/nfl/players/34342,1/4/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4241250.png,False,jake-hummel-16270,Jake Hummel,19,LB,Iowa State,2867066,Jake Hummel,16270,"6'1""",2867066/jake-hummel,20231126_LAR@ARI,4241250,2,,,,,
4034530,Chris Williams,7283,4034530/chris-williams,302,70,,KC,33220,25,http://www.espn.com/nfl/player/_/id/4034530/chris-williams,https://sports.yahoo.com/nfl/players/33220,6/16/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4034530.png,True,chris-williams-15025,Chris Williams,16,DT,Wagner,3159064,Chris Williams,15025,"6'3""",3159064/chris-williams/,20230826_CLE@KC,4034530,3,,,,,
4362082,D'Shawn Jamison,11173,4362082/dshawn-jamison,186,29,D. Jamison,CAR,40404,24,http://www.espn.com/nfl/player/_/id/4362082/dshawn-jamison,https://sports.yahoo.com/nfl/players/40404,6/4/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4362082.png,False,dshawn-jamison-17356,D'Shawn Jamison,5,CB,Texas,2965255,D'Shawn Jamison,17356,"5'9""",2965255/dshawn-jamison,20231203_CAR@TB,4362082,R,,,,,
4294520,Brandon Zylstra,4878,4294520/brandon-zylstra,215,13,,DET,30959,30,http://www.espn.com/nfl/player/_/id/4294520/brandon-zylstra,https://sports.yahoo.com/nfl/players/30959,3/25/1993,https://a.espncdn.com/i/headshots/nfl/players/full/4294520.png,True,brandon-zylstra-12533,Brandon Zylstra,11,WR,Concordia College (MN),2914676,Brandon Zylstra,12533,"6'2""",2914676/brandon-zylstra/,20221106_GB@DET,4294520,5,,,,,
4361787,Trey Hill,7803,4361787/trey-hill,335,63,T. Hill,CIN,33578,23,http://www.espn.com/nfl/player/_/id/4361787/trey-hill,https://sports.yahoo.com/nfl/players/33578,1/23/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4361787.png,False,trey-hill-15360,Trey Hill,7,C,Georgia,2963316,Trey Hill,15360,"6'4""",2963316/trey-hill,20230811_GB@CIN,4361787,3,,,,,
3051909,Daniel Carlson,5095,3051909/daniel-carlson,215,2,D. Carlson,LV,31137,28,http://www.espn.com/nfl/player/_/id/3051909/daniel-carlson,https://sports.yahoo.com/nfl/players/31137,1/23/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3051909.png,False,daniel-carlson-12842,Daniel Carlson,17,PK,Auburn,2079862,Daniel Carlson,12842,"6'5""",2079862/daniel-carlson,20231126_KC@LV,3051909,6,,,,,
4035102,Damarea Crockett,6334,4035102/damarea-crockett,225,33,,NYJ,32502,25,http://www.espn.com/nfl/player/_/id/4035102/damarea-crockett,https://sports.yahoo.com/nfl/players/32502,12/22/1997,https://a.espncdn.com/i/headshots/nfl/players/full/4035102.png,True,damarea-crockett-13559,Damarea Crockett,25,RB,Missouri,3117269,Damarea Crockett,13559,"5'11""",3117269/damarea-crockett/,20230812_NYJ@CAR,4035102,3,,,,,
12701,Thomas Morstead,445,12701/thomas-morstead,225,5,T. Morstead,NYJ,9428,37,http://www.espn.com/nfl/player/_/id/12701/thomas-morstead,https://sports.yahoo.com/nfl/players/9428,3/8/1986,https://a.espncdn.com/i/headshots/nfl/players/full/12701.png,False,thomas-morstead-6301,Thomas Morstead,25,P,SMU,520362,Thomas Morstead,6301,"6'4""",520362/thomas-morstead,20231203_ATL@NYJ,12701,15,,,,,
5144894,Trevor Nowaske,11348,5144894/trevor-nowaske,235,59,,DET,40591,25,http://www.espn.com/nfl/player/_/id/5144894/trevor-nowaske,https://sports.yahoo.com/nfl/players/40591,11/7/1998,https://a.espncdn.com/i/headshots/nfl/players/full/5144894.png,False,trevor-nowaske-17570,Trevor Nowaske,11,LB,Saginaw Valley State,29118581,Trevor Nowaske,17570,"6'3""",29118581/trevor-nowaske/,20230825_DET@CAR,5144894,R,,,,,
4047660,Royce Newman,7702,4047660/royce-newman,310,70,R. Newman,GB,33530,26,http://www.espn.com/nfl/player/_/id/4047660/royce-newman,https://sports.yahoo.com/nfl/players/33530,8/17/1997,https://a.espncdn.com/i/headshots/nfl/players/full/4047660.png,False,royce-newman-15448,Royce Newman,12,G,Ole Miss,2260186,Royce Newman,15448,"6'5""",2260186/royce-newman,20220911_GB@MIN,4047660,3,,,,,
4365629,Daniel Hardy,8520,4365629/daniel-hardy,240,92,,CHI,34191,24,http://www.espn.com/nfl/player/_/id/4365629/daniel-hardy,https://sports.yahoo.com/nfl/players/34191,12/15/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4365629.png,False,daniel-hardy-16287,Daniel Hardy,6,LB,Montana State,2962984,Daniel Hardy,16287,"6'3""",2962984/daniel-hardy/,20230826_LAR@DEN,4365629,2,,,,,
4372096,Luke Schoonmaker,10871,4372096/luke-schoonmaker,250,86,,DAL,40061,25,http://www.espn.com/nfl/player/_/id/4372096/luke-schoonmaker,https://sports.yahoo.com/nfl/players/40061,9/28/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4372096.png,False,luke-schoonmaker-16855,Luke Schoonmaker,9,TE,Michigan,2968473,Luke Schoonmaker,16855,"6'5""",2968473/luke-schoonmaker/,20231130_SEA@DAL,4372096,R,,,,,
4361334,Smoke Monday,8302,4361334/smoke-monday,199,38,,NO,34655,23,http://www.espn.com/nfl/player/_/id/4361334/smoke-monday,https://sports.yahoo.com/nfl/players/34655,2/19/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4361334.png,True,smoke-monday-16135,Smoke Monday,23,S,Auburn,2965484,Smoke Monday,16135,"6'3""",2965484/smoke-monday/,20230827_HOU@NO,4361334,2,,,,,
4361511,Alama Uluave,11368,4361511/alama-uluave,308,62,A. Uluave,MIA,40627,24,http://www.espn.com/nfl/player/_/id/4361511/alama-uluave,https://sports.yahoo.com/nfl/players/40627,6/23/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4361511.png,False,alama-uluave-17557,Alama Uluave,20,C,San Diego State,2963768,Alama Uluave,17557,"6'2""",2963768/alama-uluave,,4361511,R,,,,,
2969924,Eddie Goldman,2344,2969924/eddie-goldman,332,91,,ATL,28427,29,http://www.espn.com/nfl/player/_/id/2969924/eddie-goldman,https://sports.yahoo.com/nfl/players/28427,1/6/1994,https://a.espncdn.com/i/headshots/nfl/players/full/2969924.png,False,eddie-goldman-10067,Eddie Goldman,2,DT,Florida State,1998182,Eddie Goldman,10067,"6'3""",1998182/eddie-goldman/,,2969924,7,,,,,
3139522,Travis Fulgham,6059,3139522/travis-fulgham,211,86,,GB,32016,28,http://www.espn.com/nfl/player/_/id/3139522/travis-fulgham,https://sports.yahoo.com/nfl/players/32016,9/13/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3139522.png,True,travis-fulgham-13735,Travis Fulgham,12,WR,Old Dominion,2143075,Travis Fulgham,13735,"6'2""",2143075/travis-fulgham/,20220825_GB@KC,3139522,3,,,,,
13493,Al Woods,754,13493/al-woods,309,96,A. Woods,NYJ,24098,36,http://www.espn.com/nfl/player/_/id/13493/al-woods,https://sports.yahoo.com/nfl/players/24098,3/25/1987,https://a.espncdn.com/i/headshots/nfl/players/full/13493.png,False,al-woods-6714,Al Woods,25,DT,LSU,1116455,Al Woods,6714,"6'4""",1116455/al-woods,20231008_NYJ@DEN,13493,13,"The Jets placed Woods on injured reserve Tuesday, Ethan Greenberg of the team's official site reports.",20231031,Injured Reserve,,
4608294,Jalen Sample,11158,4608294/jalen-sample,200,18,J. Sample,WSH,40409,24,http://www.espn.com/nfl/player/_/id/4608294/jalen-sample,https://sports.yahoo.com/nfl/players/40409,3/19/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4608294.png,True,jalen-sample-17616,Jalen Sample,32,WR,Minnesota State Mankato,29100602,Jalen Sample,17616,"6'4""",29100602/jalen-sample,20230811_WSH@CLE,4608294,R,,,,,
4879278,Damon Lloyd,8075,4879278/damon-lloyd,235,53,,LAC,33926,25,http://www.espn.com/nfl/player/_/id/4879278/damon-lloyd,https://sports.yahoo.com/nfl/players/33926,5/8/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4879278.png,True,damon-lloyd-15784,Damon Lloyd,18,LB,Indiana (PA),26688312,Damon Lloyd,15784,"6'0""",26688312/damon-lloyd/,20220820_DAL@LAC,4879278,2,,,,,
2575788,Zach Wood,3882,2575788/zach-wood,255,49,Z. Wood,NO,30015,30,http://www.espn.com/nfl/player/_/id/2575788/zach-wood,https://sports.yahoo.com/nfl/players/30015,1/10/1993,https://a.espncdn.com/i/headshots/nfl/players/full/2575788.png,False,zach-wood-11673,Zach Wood,23,LS,SMU,2238323,Zach Wood,11673,"6'3""",2238323/zach-wood,20231001_TB@NO,2575788,7,,,,,
2570986,Malcolm Brown,2588,2570986/malcolm-brown,225,41,,LAR,28990,30,http://www.espn.com/nfl/player/_/id/2570986/malcolm-brown,https://sports.yahoo.com/nfl/players/28990,5/15/1993,https://a.espncdn.com/i/headshots/nfl/players/full/2570986.png,True,malcolm-brown-10202,Malcolm Brown,19,RB,Texas,1852916,Malcolm Brown,10202,"5'11""",1852916/malcolm-brown/,20230101_LAR@LAC,2570986,7,,,,,
2971048,D.J. Humphries,2329,2971048/dj-humphries,307,74,D. Humphries,ARI,28412,29,http://www.espn.com/nfl/player/_/id/2971048/dj-humphries,https://sports.yahoo.com/nfl/players/28412,12/28/1993,https://a.espncdn.com/i/headshots/nfl/players/full/2971048.png,False,dj-humphries-10259,D.J. Humphries,1,OT,Florida,1984165,D.J. Humphries,10259,"6'5""",1984165/dj-humphries,20231105_ARI@CLE,2971048,9,,,,,
4036124,Shaun Beyer,8018,4036124/shaun-beyer,248,80,,GB,33892,27,http://www.espn.com/nfl/player/_/id/4036124/shaun-beyer,https://sports.yahoo.com/nfl/players/33892,11/11/1996,https://a.espncdn.com/i/headshots/nfl/players/full/4036124.png,True,shaun-beyer-15564,Shaun Beyer,12,TE,Iowa,2251090,Shaun Beyer,15564,"6'5""",2251090/shaun-beyer/,,4036124,1,,,,,
4360199,Christian Trahan,11231,4360199/christian-trahan,256,85,C. Trahan,CIN,40472,25,http://www.espn.com/nfl/player/_/id/4360199/christian-trahan,https://sports.yahoo.com/nfl/players/40472,10/22/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4360199.png,True,christian-trahan-17585,Christian Trahan,7,TE,Houston,2961033,Christian Trahan,17585,"6'2""",2961033/christian-trahan,20230818_CIN@ATL,4360199,R,,,,,
4567134,Evan Neal,8443,4567134/evan-neal,350,73,E. Neal,NYG,33962,23,http://www.espn.com/nfl/player/_/id/4567134/evan-neal,https://sports.yahoo.com/nfl/players/33962,9/19/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4567134.png,False,evan-neal-15844,Evan Neal,24,OT,Alabama,3123166,Evan Neal,15844,"6'7""",3123166/evan-neal,20221224_NYG@MIN,4567134,2,,20231128,Questionable,,
16790,Jarvis Landry,1825,16790/jarvis-landry,202,5,J. Landry,NO,27591,31,http://www.espn.com/nfl/player/_/id/16790/jarvis-landry,https://sports.yahoo.com/nfl/players/27591,11/28/1992,https://a.espncdn.com/i/headshots/nfl/players/full/16790.png,True,jarvis-landry-9454,Jarvis Landry,23,WR,LSU,1824833,Jarvis Landry,9454,"5'11""",1824833/jarvis-landry,20221218_ATL@NO,16790,9,,,,,
2998565,Mo Alie-Cox,4054,2998565/mo-alie-cox,267,81,M. Alie-Cox,IND,30112,30,http://www.espn.com/nfl/player/_/id/2998565/mo-alie-cox,https://sports.yahoo.com/nfl/players/30112,9/19/1993,https://a.espncdn.com/i/headshots/nfl/players/full/2998565.png,False,mo-alie-cox-12196,Mo Alie-Cox,14,TE,VCU,2815925,Mo Alie-Cox,12196,"6'5""",2815925/mo-alie-cox,20231126_TB@IND,2998565,6,,,,,
4242348,Tyler Beach,11450,4242348/tyler-beach,290,65,T. Beach,HOU,40709,24,http://www.espn.com/nfl/player/_/id/4242348/tyler-beach,https://sports.yahoo.com/nfl/players/40709,6/14/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4242348.png,True,tyler-beach-16783,Tyler Beach,13,G,Wisconsin,2866107,Tyler Beach,16783,"6'6""",2866107/tyler-beach,,4242348,R,,,,,
4248631,Matthew Vanderslice,11360,4248631/matthew-vanderslice,329,60,,IND,40610,24,http://www.espn.com/nfl/player/_/id/4248631/matthew-vanderslice,https://sports.yahoo.com/nfl/players/40610,1/25/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4248631.png,True,matthew-vanderslice-17538,Matthew Vanderslice,14,OT,Northern Iowa,2866800,Matthew Vanderslice,17538,"6'8""",2866800/matthew-vanderslice/,,4248631,R,,,,,
4362858,Darius Rush,10990,4362858/darius-rush,198,21,,PIT,40170,23,http://www.espn.com/nfl/player/_/id/4362858/darius-rush,https://sports.yahoo.com/nfl/players/40170,2/22/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4362858.png,False,darius-rush-16960,Darius Rush,26,CB,South Carolina,2962866,Darius Rush,16960,"6'2""",2962866/darius-rush/,20231102_TEN@PIT,4362858,R,,,,,
